EDA_Raw,EDA_Clean,EDA_Tonic,EDA_Phasic,SCR_Onsets,SCR_Peaks,SCR_Height,SCR_Amplitude,SCR_RiseTime,SCR_Recovery,SCR_RecoveryTime
3.929121725731895,3.929137981060971,3.99658230950488,-0.06785038658818188,0,0,0.0,0.0,0.0,0,0.0
10.606060606060606,9.464708115319672,4.158414030491051,5.305922958220416,0,0,0.0,0.0,0.0,0,0.0
14.456721915285451,13.928499483435488,4.3201988059709935,9.607965359657577,0,0,0.0,0.0,0.0,0,0.0
16.539923954372625,16.75616823073854,4.481898351736344,12.273971258033274,0,0,0.0,0.0,0.0,0,0.0
17.56756756756757,18.056670318583247,4.643474921343259,13.412934371937641,0,0,0.0,0.0,0.0,0,0.0
18.09338521400778,18.382430437273285,4.804891470875278,13.57731644640083,0,1,13.57731644640083,,,0,0.0
18.359375,18.336434629463266,4.966111743610945,13.37013979162481,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.29503087903459,5.1271002973328486,13.167787844547803,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.360532916632387,5.287822502988952,13.072608975717493,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.474197751989728,5.448244535915496,13.025894030389912,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.553919917141737,5.608333368776149,12.945570578801858,0,0,0.0,0.0,0.0,0,0.0
18.560235063663075,18.56820304977707,5.76805676649814,12.800174504583664,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.537336037883033,5.9273832804256905,12.610026155248285,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.49908120536,6.086282239952826,12.412918536170164,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.47805805359844,6.2447237419773325,12.233501062705598,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.47677101669383,6.4026786396131685,12.074307326692406,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.484757682054735,6.560118531375578,11.924903327870013,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.492303295436656,6.717015751220081,11.775601988871404,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.497517604408028,6.873343359174935,11.62454000805364,0,0,0.0,0.0,0.0,0,0.0
18.493150684931507,18.504255784564663,7.029075132183133,11.47559879486723,0,0,0.0,0.0,0.0,0,0.0
